id,"name",code,municipality_id
751,"Miñao/miñano Mayor",01059005201,46
752,"Miñano Menor/miñao Gutxia",01059005300,46
753,"Miñano Menor/miñao Gutxia",01059005301,46
754,"Monasterioguren",01059005400,46
755,"Monasterioguren",01059005401,46
756,"Oreitia",01059005500,46
757,"Oreitia",01059005501,46
758,"Otazu",01059005600,46
759,"Otazu",01059005601,46
760,"Retana",01059005700,46
761,"Retana",01059005701,46
762,"Subijana De Álava/subillana-Gasteiz",01059005800,46
763,"Subijana De Álava/subillana-Gasteiz",01059005801,46
764,"Ullibarri De Los Olleros/uribarri Nagusia",01059005900,46
765,"Ullibarri De Los Olleros/uribarri Nagusia",01059005901,46
766,"Ullibarri-Arrazua",01059006000,46
767,"Ullibarri-Arrazua",01059006001,46
768,"Ullibarri-Viña/uribarri-Dibiña",01059006100,46
769,"Ullibarri-Viña/uribarri-Dibiña",01059006101,46
770,"Villafranca",01059006200,46
771,"Villafranca",01059006201,46
772,"Vitoria-Gasteiz",01059006300,46
773,"Vitoria-Gasteiz",01059006301,46
774,"Yurre/ihurre",01059006400,46
775,"Yurre/ihurre",01059006401,46
776,"Zuazo De Vitoria/zuhatzu",01059006500,46
777,"Zuazo De Vitoria/zuhatzu",01059006501,46
778,"Zumelzu/zumeltzu",01059006600,46
779,"Zumelzu/zumeltzu",01059006601,46
780,"Yécora/iekora",01060000000,47
781,"Yécora/iekora",01060000100,47
782,"Yécora/iekora",01060000101,47
